Date,Flight Number,Scheduled departure time,Actual departure time,Scheduled Arrival Time,Actual Arrival Time,Departure delay (Minutes),Arrival Delay (Minutes),IsDelayed,Departure Time Difference (Minutes),Average Wind Speed,Precipitation,Average Temperature,Weather Impact (Wind + Precipitation),Bad Weather,Hot Weather,Hour of Day,Day of Week,Time of Day,Delayed Due to Weather
1/4/17,1477,1900-01-01 06:35:00,1900-01-01 06:32:00,09:44,09:16,-3,-28,0,-3.0,12.97,0.0,52,12.97,False,0,6,0,Morning,0
1/4/17,1816,1900-01-01 05:45:00,1900-01-01 05:44:00,08:54,08:29,-1,-25,0,-1.0,12.97,0.0,52,12.97,False,0,5,0,Night,0
1/4/17,1977,1900-01-01 18:15:00,1900-01-01 18:09:00,21:23,21:20,-6,-3,0,-6.0,12.97,0.0,52,12.97,False,0,18,0,Evening,0
1/4/17,2412,1900-01-01 07:35:00,1900-01-01 07:32:00,10:37,10:13,-3,-24,0,-3.0,12.97,0.0,52,12.97,False,0,7,0,Morning,0
1/4/17,2462,1900-01-01 19:30:00,1900-01-01 19:40:00,22:34,22:23,10,-11,1,10.0,12.97,0.0,52,12.97,False,0,19,0,Evening,0
1/4/17,2548,1900-01-01 15:35:00,1900-01-01 15:52:00,18:39,18:32,17,-7,1,17.0,12.97,0.0,52,12.97,False,0,15,0,Afternoon,0
1/4/18,393,1900-01-01 12:22:00,1900-01-01 12:18:00,15:29,14:58,-4,-31,0,-4.0,17.45,0.0,29,17.45,False,0,12,0,Afternoon,0
1/4/18,926,1900-01-01 09:48:00,1900-01-01 09:47:00,12:40,12:19,-1,-21,0,-1.0,17.45,0.0,29,17.45,False,0,9,0,Morning,0
1/4/18,977,1900-01-01 06:00:00,1900-01-01 05:58:00,09:05,08:41,-2,-24,0,-2.0,17.45,0.0,29,17.45,False,0,6,0,Morning,0
1/4/18,1477,1900-01-01 07:10:00,1900-01-01 07:07:00,10:15,10:09,-3,-6,0,-3.0,17.45,0.0,29,17.45,False,0,7,0,Morning,0
1/4/18,1612,1900-01-01 16:30:00,1900-01-01 16:18:00,19:35,19:03,-12,-32,0,-12.0,17.45,0.0,29,17.45,False,0,16,0,Afternoon,0
1/4/18,1777,1900-01-01 18:40:00,1900-01-01 18:45:00,21:45,21:39,5,-6,1,5.0,17.45,0.0,29,17.45,False,0,18,0,Evening,0
1/4/18,1973,1900-01-01 08:28:00,1900-01-01 08:51:00,11:30,11:53,23,23,1,23.0,17.45,0.0,29,17.45,False,0,8,0,Morning,0
1/4/18,2183,1900-01-01 11:10:00,1900-01-01 11:10:00,14:11,13:45,0,-26,0,0.0,17.45,0.0,29,17.45,False,0,11,0,Morning,0
1/4/18,2809,1900-01-01 15:05:00,1900-01-01 15:14:00,18:12,17:51,9,-21,1,9.0,17.45,0.0,29,17.45,False,0,15,0,Afternoon,0
1/4/19,663,1900-01-01 07:00:00,1900-01-01 06:53:00,10:10,09:51,-7,-19,0,-7.0,12.08,1.44,56,13.52,True,0,7,0,Morning,0
1/4/19,1207,1900-01-01 05:45:00,1900-01-01 05:37:00,08:56,08:49,-8,-7,0,-8.0,12.08,1.44,56,13.52,True,0,5,0,Night,0
1/4/19,1275,1900-01-01 15:07:00,1900-01-01 15:47:00,18:10,18:50,40,40,1,40.0,12.08,1.44,56,13.52,True,0,15,0,Afternoon,1
1/4/19,1852,1900-01-01 18:39:00,1900-01-01 18:38:00,21:45,21:34,-1,-11,0,-1.0,12.08,1.44,56,13.52,True,0,18,0,Evening,0
1/4/19,2426,1900-01-01 10:30:00,1900-01-01 10:23:00,13:39,13:45,-7,6,1,-7.0,12.08,1.44,56,13.52,True,0,10,0,Morning,1
1/4/19,2661,1900-01-01 08:05:00,1900-01-01 07:58:00,10:53,11:22,-7,29,1,-7.0,12.08,1.44,56,13.52,True,0,8,0,Morning,1
1/4/19,2671,1900-01-01 12:11:00,1900-01-01 12:03:00,15:16,14:58,-8,-18,0,-8.0,12.08,1.44,56,13.52,True,0,12,0,Afternoon,0
1/4/19,2673,1900-01-01 16:09:00,1900-01-01 16:00:00,19:15,18:57,-9,-18,0,-9.0,12.08,1.44,56,13.52,True,0,16,0,Afternoon,0
1/4/19,2677,1900-01-01 17:38:00,1900-01-01 17:32:00,20:45,20:24,-6,-21,0,-6.0,12.08,1.44,56,13.52,True,0,17,0,Afternoon,0
1/4/20,525,1900-01-01 08:05:00,1900-01-01 08:09:00,11:07,11:18,4,11,1,4.0,14.54,0.14,56,14.68,False,0,8,0,Morning,0
1/4/20,812,1900-01-01 13:30:00,1900-01-01 13:30:00,16:33,16:10,0,-23,0,0.0,14.54,0.14,56,14.68,False,0,13,0,Afternoon,0
1/4/20,972,1900-01-01 12:00:00,1900-01-01 11:57:00,15:03,14:39,-3,-24,0,-3.0,14.54,0.14,56,14.68,False,0,12,0,Afternoon,0
1/4/20,977,1900-01-01 05:50:00,1900-01-01 05:50:00,08:54,09:30,0,36,1,0.0,14.54,0.14,56,14.68,False,0,5,0,Night,0
1/4/20,1612,1900-01-01 16:20:00,1900-01-01 16:12:00,19:22,18:57,-8,-25,0,-8.0,14.54,0.14,56,14.68,False,0,16,0,Afternoon,0
1/4/20,1958,1900-01-01 17:25:00,1900-01-01 17:21:00,20:29,20:09,-4,-20,0,-4.0,14.54,0.14,56,14.68,False,0,17,0,Afternoon,0
1/4/20,2183,1900-01-01 10:35:00,1900-01-01 10:28:00,13:37,13:27,-7,-10,0,-7.0,14.54,0.14,56,14.68,False,0,10,0,Morning,0
1/4/21,1216,1900-01-01 08:05:00,1900-01-01 08:09:00,10:54,10:45,4,-9,1,4.0,6.71,0.0,44,6.71,False,0,8,0,Morning,0
1/4/21,1332,1900-01-01 18:45:00,1900-01-01 18:37:00,21:40,21:46,-8,6,1,-8.0,6.71,0.0,44,6.71,False,0,18,0,Evening,0
1/4/21,1347,1900-01-01 10:30:00,1900-01-01 10:24:00,13:20,13:02,-6,-18,0,-6.0,6.71,0.0,44,6.71,False,0,10,0,Morning,0
1/4/21,1360,1900-01-01 16:42:00,1900-01-01 16:35:00,19:30,19:16,-7,-14,0,-7.0,6.71,0.0,44,6.71,False,0,16,0,Afternoon,0
1/4/21,1423,1900-01-01 06:00:00,1900-01-01 05:56:00,08:58,08:36,-4,-22,0,-4.0,6.71,0.0,44,6.71,False,0,6,0,Morning,0
1/4/21,2204,1900-01-01 14:40:00,1900-01-01 14:31:00,17:27,17:29,-9,2,1,-9.0,6.71,0.0,44,6.71,False,0,14,0,Afternoon,0
1/4/21,2220,1900-01-01 12:00:00,1900-01-01 11:57:00,14:44,14:33,-3,-11,0,-3.0,6.71,0.0,44,6.71,False,0,12,0,Afternoon,0
1/4/22,1466,1900-01-01 17:00:00,1900-01-01 16:56:00,19:58,19:47,-4,-11,0,-4.0,7.61,0.0,38,7.61,False,0,17,0,Afternoon,0
1/4/22,1708,1900-01-01 07:00:00,1900-01-01 06:59:00,10:03,09:47,-1,-16,0,-1.0,7.61,0.0,38,7.61,False,0,7,0,Morning,0
1/4/22,2115,1900-01-01 08:05:00,1900-01-01 07:59:00,11:09,10:46,-6,-23,0,-6.0,7.61,0.0,38,7.61,False,0,8,0,Morning,0
1/4/22,2284,1900-01-01 12:09:00,1900-01-01 12:10:00,15:04,14:51,1,-13,1,1.0,7.61,0.0,38,7.61,False,0,12,0,Afternoon,0
1/4/22,2719,1900-01-01 10:24:00,1900-01-01 10:17:00,13:22,13:14,-7,-8,0,-7.0,7.61,0.0,38,7.61,False,0,10,0,Morning,0
1/4/22,2864,1900-01-01 14:07:00,1900-01-01 14:10:00,17:01,16:55,3,-6,1,3.0,7.61,0.0,38,7.61,False,0,14,0,Afternoon,0
1/4/22,2901,1900-01-01 05:45:00,1900-01-01 05:48:00,08:46,08:59,3,13,1,3.0,7.61,0.0,38,7.61,False,0,5,0,Night,0
1/4/23,739,1900-01-01 15:45:00,1900-01-01 17:10:00,18:43,20:14,85,91,1,85.0,8.05,1.51,64,9.56,True,0,15,0,Afternoon,1
1/4/23,929,1900-01-01 18:30:00,1900-01-01 20:38:00,21:33,23:34,128,121,1,128.0,8.05,1.51,64,9.56,True,0,18,0,Evening,1
1/4/23,2233,1900-01-01 07:20:00,1900-01-01 11:15:00,10:24,14:09,235,225,1,235.0,8.05,1.51,64,9.56,True,0,7,0,Morning,1
1/4/23,2435,1900-01-01 12:21:00,1900-01-01 12:38:00,15:16,15:39,17,23,1,17.0,8.05,1.51,64,9.56,True,0,12,0,Afternoon,1
1/4/23,2822,1900-01-01 09:35:00,1900-01-01 10:21:00,12:31,13:19,46,48,1,46.0,8.05,1.51,64,9.56,True,0,9,0,Morning,1
1/4/23,2825,1900-01-01 05:26:00,1900-01-01 05:40:00,08:29,09:12,14,43,1,14.0,8.05,1.51,64,9.56,True,0,5,0,Night,1
1/4/24,1038,1900-01-01 15:47:00,1900-01-01 15:41:00,18:42,18:23,-6,-19,0,-6.0,9.62,0.0,41,9.62,False,0,15,0,Afternoon,0
1/4/24,1147,1900-01-01 12:25:00,1900-01-01 12:24:00,15:20,15:02,-1,-18,0,-1.0,9.62,0.0,41,9.62,False,0,12,0,Afternoon,0
1/4/24,1367,1900-01-01 07:05:00,1900-01-01 07:03:00,10:10,10:02,-2,-8,0,-2.0,9.62,0.0,41,9.62,False,0,7,0,Morning,0
1/4/24,1701,1900-01-01 05:41:00,1900-01-01 05:38:00,08:44,08:35,-3,-9,0,-3.0,9.62,0.0,41,9.62,False,0,5,0,Night,0
1/4/24,2738,1900-01-01 18:41:00,1900-01-01 18:40:00,21:44,21:37,-1,-7,0,-1.0,9.62,0.0,41,9.62,False,0,18,0,Evening,0
1/5/17,393,1900-01-01 12:40:00,1900-01-01 12:36:00,15:45,15:35,-4,-10,0,-4.0,6.04,0.0,42,6.04,False,0,12,0,Afternoon,0
1/5/17,988,1900-01-01 16:45:00,1900-01-01 17:19:00,19:53,20:06,34,13,1,34.0,6.04,0.0,42,6.04,False,0,16,0,Afternoon,0
1/5/17,1138,1900-01-01 11:21:00,1900-01-01 11:17:00,14:20,14:08,-4,-12,0,-4.0,6.04,0.0,42,6.04,False,0,11,0,Morning,0
1/5/17,1477,1900-01-01 06:35:00,1900-01-01 06:30:00,09:44,09:14,-5,-30,0,-5.0,6.04,0.0,42,6.04,False,0,6,0,Morning,0
1/5/17,1816,1900-01-01 05:45:00,1900-01-01 05:39:00,08:54,08:28,-6,-26,0,-6.0,6.04,0.0,42,6.04,False,0,5,0,Night,0
1/5/17,1977,1900-01-01 18:15:00,1900-01-01 18:09:00,21:23,20:56,-6,-27,0,-6.0,6.04,0.0,42,6.04,False,0,18,0,Evening,0
1/5/17,2412,1900-01-01 07:35:00,1900-01-01 07:31:00,10:37,10:26,-4,-11,0,-4.0,6.04,0.0,42,6.04,False,0,7,0,Morning,0
1/5/17,2462,1900-01-01 19:30:00,1900-01-01 19:23:00,22:34,22:19,-7,-15,0,-7.0,6.04,0.0,42,6.04,False,0,19,0,Evening,0
1/5/17,2548,1900-01-01 15:35:00,1900-01-01 15:56:00,18:39,18:43,21,4,1,21.0,6.04,0.0,42,6.04,False,0,15,0,Afternoon,0
1/5/18,393,1900-01-01 12:22:00,1900-01-01 12:31:00,15:29,15:24,9,-5,1,9.0,10.74,0.0,25,10.74,False,0,12,0,Afternoon,0
1/5/18,926,1900-01-01 09:48:00,1900-01-01 10:01:00,12:40,12:44,13,4,1,13.0,10.74,0.0,25,10.74,False,0,9,0,Morning,0
1/5/18,977,1900-01-01 06:00:00,1900-01-01 05:57:00,09:05,08:59,-3,-6,0,-3.0,10.74,0.0,25,10.74,False,0,6,0,Morning,0
1/5/18,1477,1900-01-01 07:10:00,1900-01-01 07:05:00,10:15,09:59,-5,-16,0,-5.0,10.74,0.0,25,10.74,False,0,7,0,Morning,0
1/5/18,1612,1900-01-01 16:30:00,1900-01-01 16:23:00,19:35,19:15,-7,-20,0,-7.0,10.74,0.0,25,10.74,False,0,16,0,Afternoon,0
1/5/18,1777,1900-01-01 18:40:00,1900-01-01 18:39:00,21:45,21:32,-1,-13,0,-1.0,10.74,0.0,25,10.74,False,0,18,0,Evening,0
1/5/18,1973,1900-01-01 08:28:00,1900-01-01 08:30:00,11:30,10:59,2,-31,1,2.0,10.74,0.0,25,10.74,False,0,8,0,Morning,0
1/5/18,2183,1900-01-01 11:10:00,1900-01-01 11:08:00,14:11,13:41,-2,-30,0,-2.0,10.74,0.0,25,10.74,False,0,11,0,Morning,0
1/5/18,2809,1900-01-01 15:05:00,1900-01-01 15:10:00,18:12,17:49,5,-23,1,5.0,10.74,0.0,25,10.74,False,0,15,0,Afternoon,0
1/5/19,821,1900-01-01 14:00:00,1900-01-01 13:52:00,17:06,16:43,-8,-23,0,-8.0,13.42,0.0,49,13.42,False,0,14,0,Afternoon,0
1/5/19,1683,1900-01-01 11:24:00,1900-01-01 11:23:00,14:15,14:05,-1,-10,0,-1.0,13.42,0.0,49,13.42,False,0,11,0,Morning,0
1/5/19,1730,1900-01-01 17:15:00,1900-01-01 17:07:00,20:11,19:54,-8,-17,0,-8.0,13.42,0.0,49,13.42,False,0,17,0,Afternoon,0
1/5/19,1765,1900-01-01 10:09:00,1900-01-01 10:03:00,13:02,12:53,-6,-9,0,-6.0,13.42,0.0,49,13.42,False,0,10,0,Morning,0
1/5/19,1776,1900-01-01 08:35:00,1900-01-01 08:27:00,11:23,11:23,-8,0,0,-8.0,13.42,0.0,49,13.42,False,0,8,0,Morning,0
1/5/19,1808,1900-01-01 06:00:00,1900-01-01 05:57:00,08:58,09:03,-3,5,1,-3.0,13.42,0.0,49,13.42,False,0,6,0,Morning,0
1/5/20,525,1900-01-01 08:05:00,1900-01-01 08:01:00,11:07,10:44,-4,-23,0,-4.0,8.28,0.0,41,8.28,False,0,8,0,Morning,0
1/5/20,805,1900-01-01 18:34:00,1900-01-01 18:29:00,21:45,21:08,-5,-37,0,-5.0,8.28,0.0,41,8.28,False,0,18,0,Evening,0
1/5/20,812,1900-01-01 13:30:00,1900-01-01 13:24:00,16:33,16:03,-6,-30,0,-6.0,8.28,0.0,41,8.28,False,0,13,0,Afternoon,0
1/5/20,972,1900-01-01 12:00:00,1900-01-01 11:55:00,15:03,14:50,-5,-13,0,-5.0,8.28,0.0,41,8.28,False,0,12,0,Afternoon,0
1/5/20,977,1900-01-01 05:50:00,1900-01-01 05:46:00,08:54,08:28,-4,-26,0,-4.0,8.28,0.0,41,8.28,False,0,5,0,Night,0
1/5/20,1480,1900-01-01 07:00:00,1900-01-01 06:58:00,10:01,10:04,-2,3,1,-2.0,8.28,0.0,41,8.28,False,0,7,0,Morning,0
1/5/20,1612,1900-01-01 16:20:00,1900-01-01 16:18:00,19:22,19:12,-2,-10,0,-2.0,8.28,0.0,41,8.28,False,0,16,0,Afternoon,0
1/5/20,1958,1900-01-01 17:20:00,1900-01-01 17:17:00,20:24,20:04,-3,-20,0,-3.0,8.28,0.0,41,8.28,False,0,17,0,Afternoon,0
1/5/20,2183,1900-01-01 10:35:00,1900-01-01 10:43:00,13:37,13:39,8,2,1,8.0,8.28,0.0,41,8.28,False,0,10,0,Morning,0
1/5/20,2809,1900-01-01 15:13:00,1900-01-01 15:12:00,18:10,17:50,-1,-20,0,-1.0,8.28,0.0,41,8.28,False,0,15,0,Afternoon,0
1/5/21,1216,1900-01-01 08:05:00,1900-01-01 08:00:00,11:04,10:32,-5,-32,0,-5.0,10.74,0.0,50,10.74,False,0,8,0,Morning,0
1/5/21,1347,1900-01-01 10:09:00,1900-01-01 10:09:00,13:03,12:51,0,-12,0,0.0,10.74,0.0,50,10.74,False,0,10,0,Morning,0
1/5/21,1360,1900-01-01 17:05:00,1900-01-01 17:02:00,19:59,20:35,-3,36,1,-3.0,10.74,0.0,50,10.74,False,0,17,0,Afternoon,0
1/5/21,1423,1900-01-01 06:00:00,1900-01-01 05:58:00,09:02,08:38,-2,-24,0,-2.0,10.74,0.0,50,10.74,False,0,6,0,Morning,0
1/5/21,2204,1900-01-01 14:40:00,1900-01-01 14:35:00,17:29,17:18,-5,-11,0,-5.0,10.74,0.0,50,10.74,False,0,14,0,Afternoon,0
1/5/22,1725,1900-01-01 12:11:00,1900-01-01 12:26:00,15:07,15:04,15,-3,1,15.0,5.59,0.0,48,5.59,False,0,12,0,Afternoon,0
1/5/22,2052,1900-01-01 15:07:00,1900-01-01 15:10:00,18:05,17:51,3,-14,1,3.0,5.59,0.0,48,5.59,False,0,15,0,Afternoon,0
1/5/22,2557,1900-01-01 18:30:00,1900-01-01 18:37:00,21:29,21:27,7,-2,1,7.0,5.59,0.0,48,5.59,False,0,18,0,Evening,0
1/5/22,2754,1900-01-01 07:15:00,1900-01-01 07:09:00,10:15,10:29,-6,14,1,-6.0,5.59,0.0,48,5.59,False,0,7,0,Morning,0
1/5/22,2822,1900-01-01 09:31:00,1900-01-01 09:30:00,12:23,12:48,-1,25,1,-1.0,5.59,0.0,48,5.59,False,0,9,0,Morning,0
1/5/22,2901,1900-01-01 06:00:00,1900-01-01 06:02:00,09:03,08:59,2,-4,1,2.0,5.59,0.0,48,5.59,False,0,6,0,Morning,0
1/5/23,739,1900-01-01 17:59:00,1900-01-01 17:53:00,20:58,21:40,-6,42,1,-6.0,8.72,0.0,55,8.72,False,0,17,0,Afternoon,0
1/5/23,2233,1900-01-01 07:20:00,1900-01-01 07:25:00,10:24,10:23,5,-1,1,5.0,8.72,0.0,55,8.72,False,0,7,0,Morning,0
1/5/23,2435,1900-01-01 14:30:00,1900-01-01 14:50:00,17:21,17:41,20,20,1,20.0,8.72,0.0,55,8.72,False,0,14,0,Afternoon,0
1/5/23,2822,1900-01-01 10:55:00,1900-01-01 11:45:00,13:53,14:31,50,38,1,50.0,8.72,0.0,55,8.72,False,0,10,0,Morning,0
1/5/23,2825,1900-01-01 05:27:00,1900-01-01 05:31:00,08:29,08:38,4,9,1,4.0,8.72,0.0,55,8.72,False,0,5,0,Night,0
1/5/24,1038,1900-01-01 15:47:00,1900-01-01 15:44:00,18:42,18:39,-3,-3,0,-3.0,11.18,0.17,40,11.35,False,0,15,0,Afternoon,0
1/5/24,1147,1900-01-01 12:25:00,1900-01-01 12:22:00,15:20,15:12,-3,-8,0,-3.0,11.18,0.17,40,11.35,False,0,12,0,Afternoon,0
1/5/24,1367,1900-01-01 07:05:00,1900-01-01 07:01:00,10:10,10:07,-4,-3,0,-4.0,11.18,0.17,40,11.35,False,0,7,0,Morning,0
1/5/24,1701,1900-01-01 05:41:00,1900-01-01 05:33:00,08:44,08:35,-8,-9,0,-8.0,11.18,0.17,40,11.35,False,0,5,0,Night,0
1/5/24,2738,1900-01-01 18:41:00,1900-01-01 18:38:00,21:44,21:52,-3,8,1,-3.0,11.18,0.17,40,11.35,False,0,18,0,Evening,0
1/6/17,393,1900-01-01 12:40:00,1900-01-01 00:00:00,15:45,00:00,0,0,0,-760.0,11.41,0.47,40,11.88,False,0,12,0,Afternoon,0
1/6/17,988,1900-01-01 16:45:00,1900-01-01 17:57:00,19:53,21:10,72,77,1,72.0,11.41,0.47,40,11.88,False,0,16,0,Afternoon,0
1/6/17,1138,1900-01-01 11:21:00,1900-01-01 11:39:00,14:20,14:29,18,9,1,18.0,11.41,0.47,40,11.88,False,0,11,0,Morning,0
1/6/17,1477,1900-01-01 06:35:00,1900-01-01 06:30:00,09:44,09:42,-5,-2,0,-5.0,11.41,0.47,40,11.88,False,0,6,0,Morning,0
1/6/17,1816,1900-01-01 05:45:00,1900-01-01 05:38:00,08:54,09:18,-7,24,1,-7.0,11.41,0.47,40,11.88,False,0,5,0,Night,0
1/6/17,1977,1900-01-01 18:15:00,1900-01-01 18:14:00,21:23,21:18,-1,-5,0,-1.0,11.41,0.47,40,11.88,False,0,18,0,Evening,0
1/6/17,2412,1900-01-01 07:35:00,1900-01-01 07:30:00,10:37,10:45,-5,8,1,-5.0,11.41,0.47,40,11.88,False,0,7,0,Morning,0
1/6/17,2462,1900-01-01 19:30:00,1900-01-01 20:27:00,22:34,23:48,57,74,1,57.0,11.41,0.47,40,11.88,False,0,19,0,Evening,0
1/6/17,2548,1900-01-01 15:30:00,1900-01-01 15:43:00,18:34,18:38,13,4,1,13.0,11.41,0.47,40,11.88,False,0,15,0,Afternoon,0
1/6/18,393,1900-01-01 13:20:00,1900-01-01 13:18:00,16:23,16:05,-2,-18,0,-2.0,9.17,0.0,29,9.17,False,0,13,0,Afternoon,0
1/6/18,926,1900-01-01 10:05:00,1900-01-01 10:01:00,12:59,12:37,-4,-22,0,-4.0,9.17,0.0,29,9.17,False,0,10,0,Morning,0
1/6/18,977,1900-01-01 06:00:00,1900-01-01 05:59:00,09:01,08:50,-1,-11,0,-1.0,9.17,0.0,29,9.17,False,0,6,0,Morning,0
1/6/18,1477,1900-01-01 07:10:00,1900-01-01 07:06:00,10:11,09:54,-4,-17,0,-4.0,9.17,0.0,29,9.17,False,0,7,0,Morning,0
1/6/18,1958,1900-01-01 17:15:00,1900-01-01 17:10:00,20:16,19:50,-5,-26,0,-5.0,9.17,0.0,29,9.17,False,0,17,0,Afternoon,0
1/6/18,1973,1900-01-01 08:28:00,1900-01-01 08:25:00,11:30,11:27,-3,-3,0,-3.0,9.17,0.0,29,9.17,False,0,8,0,Morning,0
1/6/19,1675,1900-01-01 14:50:00,1900-01-01 14:51:00,17:47,17:28,1,-19,1,1.0,6.49,0.0,53,6.49,False,0,14,0,Afternoon,0
1/6/19,1681,1900-01-01 16:00:00,1900-01-01 16:00:00,18:59,18:46,0,-13,0,0.0,6.49,0.0,53,6.49,False,0,16,0,Afternoon,0
1/6/19,1683,1900-01-01 11:24:00,1900-01-01 11:29:00,14:17,14:16,5,-1,1,5.0,6.49,0.0,53,6.49,False,0,11,0,Morning,0
1/6/19,1693,1900-01-01 12:35:00,1900-01-01 12:35:00,15:42,15:19,0,-23,0,0.0,6.49,0.0,53,6.49,False,0,12,0,Afternoon,0
1/6/19,1730,1900-01-01 17:08:00,1900-01-01 16:55:00,20:14,19:35,-13,-39,0,-13.0,6.49,0.0,53,6.49,False,0,17,0,Afternoon,0
1/6/19,1738,1900-01-01 18:40:00,1900-01-01 18:42:00,21:44,21:35,2,-9,1,2.0,6.49,0.0,53,6.49,False,0,18,0,Evening,0
1/6/19,1765,1900-01-01 10:07:00,1900-01-01 10:02:00,12:59,12:38,-5,-21,0,-5.0,6.49,0.0,53,6.49,False,0,10,0,Morning,0
1/6/19,1776,1900-01-01 08:30:00,1900-01-01 08:25:00,11:24,11:18,-5,-6,0,-5.0,6.49,0.0,53,6.49,False,0,8,0,Morning,0
1/6/19,1808,1900-01-01 06:00:00,1900-01-01 05:54:00,09:03,08:35,-6,-28,0,-6.0,6.49,0.0,53,6.49,False,0,6,0,Morning,0
1/6/19,2419,1900-01-01 19:51:00,1900-01-01 19:51:00,22:55,22:37,0,-18,0,0.0,6.49,0.0,53,6.49,False,0,19,0,Evening,0
1/6/20,475,1900-01-01 08:17:00,1900-01-01 08:11:00,11:19,10:51,-6,-28,0,-6.0,5.82,0.0,48,5.82,False,0,8,0,Morning,0
1/6/20,805,1900-01-01 19:53:00,1900-01-01 19:59:00,22:55,22:57,6,2,1,6.0,5.82,0.0,48,5.82,False,0,19,0,Evening,0
1/6/20,812,1900-01-01 13:10:00,1900-01-01 13:04:00,16:07,15:58,-6,-9,0,-6.0,5.82,0.0,48,5.82,False,0,13,0,Afternoon,0
1/6/20,972,1900-01-01 12:04:00,1900-01-01 12:02:00,15:07,14:51,-2,-16,0,-2.0,5.82,0.0,48,5.82,False,0,12,0,Afternoon,0
1/6/20,977,1900-01-01 05:30:00,1900-01-01 05:28:00,08:29,08:25,-2,-4,0,-2.0,5.82,0.0,48,5.82,False,0,5,0,Night,0
1/6/20,1480,1900-01-01 07:31:00,1900-01-01 07:27:00,10:32,10:33,-4,1,1,-4.0,5.82,0.0,48,5.82,False,0,7,0,Morning,0
1/6/20,1612,1900-01-01 16:55:00,1900-01-01 16:47:00,19:56,19:43,-8,-13,0,-8.0,5.82,0.0,48,5.82,False,0,16,0,Afternoon,0
1/6/20,1906,1900-01-01 18:05:00,1900-01-01 18:02:00,21:12,20:59,-3,-13,0,-3.0,5.82,0.0,48,5.82,False,0,18,0,Evening,0
1/6/20,2012,1900-01-01 09:20:00,1900-01-01 09:16:00,12:23,12:04,-4,-19,0,-4.0,5.82,0.0,48,5.82,False,0,9,0,Morning,0
1/6/20,2183,1900-01-01 10:28:00,1900-01-01 10:27:00,13:28,13:21,-1,-7,0,-1.0,5.82,0.0,48,5.82,False,0,10,0,Morning,0
1/6/20,2890,1900-01-01 15:00:00,1900-01-01 15:06:00,18:01,17:55,6,-6,1,6.0,5.82,0.0,48,5.82,False,0,15,0,Afternoon,0
1/6/21,1216,1900-01-01 08:05:00,1900-01-01 08:00:00,11:04,10:41,-5,-23,0,-5.0,4.03,0.0,43,4.03,False,0,8,0,Morning,0
1/6/21,1347,1900-01-01 10:09:00,1900-01-01 10:05:00,13:03,12:49,-4,-14,0,-4.0,4.03,0.0,43,4.03,False,0,10,0,Morning,0
1/6/21,1360,1900-01-01 17:05:00,1900-01-01 16:59:00,19:59,19:49,-6,-10,0,-6.0,4.03,0.0,43,4.03,False,0,17,0,Afternoon,0
1/6/21,1423,1900-01-01 06:00:00,1900-01-01 06:00:00,09:02,09:01,0,-1,0,0.0,4.03,0.0,43,4.03,False,0,6,0,Morning,0
1/6/21,2204,1900-01-01 14:40:00,1900-01-01 14:37:00,17:29,17:18,-3,-11,0,-3.0,4.03,0.0,43,4.03,False,0,14,0,Afternoon,0
1/6/22,1466,1900-01-01 17:05:00,1900-01-01 17:03:00,20:01,19:54,-2,-7,0,-2.0,10.51,0.05,49,10.56,False,0,17,0,Afternoon,0
1/6/22,1725,1900-01-01 12:16:00,1900-01-01 12:24:00,15:12,15:04,8,-8,1,8.0,10.51,0.05,49,10.56,False,0,12,0,Afternoon,0
1/6/22,2052,1900-01-01 15:07:00,1900-01-01 15:07:00,18:05,17:54,0,-11,0,0.0,10.51,0.05,49,10.56,False,0,15,0,Afternoon,0
1/6/22,2557,1900-01-01 19:02:00,1900-01-01 19:10:00,22:00,21:50,8,-10,1,8.0,10.51,0.05,49,10.56,False,0,19,0,Evening,0
1/6/22,2754,1900-01-01 07:15:00,1900-01-01 07:15:00,10:15,10:47,0,32,1,0.0,10.51,0.05,49,10.56,False,0,7,0,Morning,0
1/6/22,2822,1900-01-01 09:31:00,1900-01-01 00:00:00,12:23,00:00,0,0,0,-571.0,10.51,0.05,49,10.56,False,0,9,0,Morning,0
1/6/22,2901,1900-01-01 06:00:00,1900-01-01 08:09:00,09:03,10:50,129,107,1,129.0,10.51,0.05,49,10.56,False,0,6,0,Morning,0
1/6/23,739,1900-01-01 17:59:00,1900-01-01 17:55:00,20:58,20:54,-4,-4,0,-4.0,8.5,0.0,49,8.5,False,0,17,0,Afternoon,0
1/6/23,2233,1900-01-01 07:20:00,1900-01-01 07:17:00,10:24,10:03,-3,-21,0,-3.0,8.5,0.0,49,8.5,False,0,7,0,Morning,0
1/6/23,2435,1900-01-01 14:30:00,1900-01-01 14:46:00,17:21,17:41,16,20,1,16.0,8.5,0.0,49,8.5,False,0,14,0,Afternoon,0
1/6/23,2822,1900-01-01 10:55:00,1900-01-01 10:55:00,13:53,13:35,0,-18,0,0.0,8.5,0.0,49,8.5,False,0,10,0,Morning,0
1/6/23,2825,1900-01-01 05:26:00,1900-01-01 05:24:00,08:29,08:05,-2,-24,0,-2.0,8.5,0.0,49,8.5,False,0,5,0,Night,0
1/6/24,474,1900-01-01 11:15:00,1900-01-01 11:14:00,14:11,14:46,-1,35,1,-1.0,9.4,0.7,44,10.1,True,0,11,0,Morning,1
