Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,1/6/20,805,N982AT,ORD,22:55,22:57,122,118,2,0,0,0,0,0
DL,1/6/20,812,N974DL,ORD,16:07,15:58,117,114,-9,0,0,0,0,0
DL,1/6/20,972,N960DN,ORD,15:07,14:51,123,109,-16,0,0,0,0,0
DL,1/6/20,977,N359DN,ORD,08:29,08:25,119,117,-4,0,0,0,0,0
DL,1/6/20,1480,N958AT,ORD,10:32,10:33,121,126,1,0,0,0,0,0
DL,1/6/20,1612,N905DL,ORD,19:56,19:43,121,116,-13,0,0,0,0,0
DL,1/6/20,1906,N901DE,ORD,21:12,20:59,127,117,-13,0,0,0,0,0
DL,1/6/20,2012,N902DE,ORD,12:23,12:04,123,108,-19,0,0,0,0,0
DL,1/6/20,2183,N961AT,ORD,13:28,13:21,120,114,-7,0,0,0,0,0
DL,1/6/20,2890,N972AT,ORD,18:01,17:55,121,109,-6,0,0,0,0,0
DL,1/6/21,1216,N942AT,ORD,11:04,10:41,119,101,-23,0,0,0,0,0
DL,1/6/21,1347,N947AT,ORD,13:03,12:49,114,104,-14,0,0,0,0,0
DL,1/6/21,1360,N995AT,ORD,19:59,19:49,114,110,-10,0,0,0,0,0
DL,1/6/21,1423,N998AT,ORD,09:02,09:01,122,121,-1,0,0,0,0,0
DL,1/6/21,2204,N991AT,ORD,17:29,17:18,109,101,-11,0,0,0,0,0
DL,1/6/22,1466,N306DN,ORD,20:01,19:54,116,111,-7,0,0,0,0,0
DL,1/6/22,1725,N120DN,ORD,15:12,15:04,116,100,-8,0,0,0,0,0
DL,1/6/22,2052,N363DN,ORD,18:05,17:54,118,107,-11,0,0,0,0,0
DL,1/6/22,2557,N101DQ,ORD,22:00,21:50,118,100,-10,0,0,0,0,0
DL,1/6/22,2754,N397DN,ORD,10:15,10:47,120,152,32,0,0,32,0,0
DL,1/6/22,2822,N324DX,ORD,12:23,00:00,112,0,0,0,0,0,0,0
DL,1/6/22,2901,N122DN,ORD,09:03,10:50,123,101,107,0,0,0,0,107
DL,1/6/23,739,N6710E,ORD,20:58,20:54,119,119,-4,0,0,0,0,0
DL,1/6/23,2233,N377DN,ORD,10:24,10:03,124,106,-21,0,0,0,0,0
DL,1/6/23,2435,N673DL,ORD,17:21,17:41,111,115,20,16,0,4,0,0
DL,1/6/23,2822,N696DL,ORD,13:53,13:35,118,100,-18,0,0,0,0,0
DL,1/6/23,2825,N553NW,ORD,08:29,08:05,123,101,-24,0,0,0,0,0
DL,1/6/24,474,N823DX,ORD,14:11,14:46,116,152,35,0,0,35,0,0
DL,1/6/24,1038,N6713Y,ORD,18:42,19:01,115,134,19,0,0,19,0,0
DL,1/6/24,1367,N6702,ORD,10:10,10:55,125,162,45,0,0,45,0,0
DL,1/6/24,1701,N819DX,ORD,08:44,09:12,123,155,28,0,0,28,0,0
DL,1/6/24,2738,N6710E,ORD,21:44,21:41,123,127,-3,0,0,0,0,0
DL,1/7/17,393,N921AT,ORD,15:37,00:00,122,0,0,0,0,0,0,0
DL,1/7/17,808,N905DL,ORD,12:55,13:48,115,119,53,0,0,45,0,8
DL,1/7/17,847,N983AT,ORD,17:56,22:29,121,101,273,43,0,0,0,230
DL,1/7/17,988,N956DL,ORD,20:05,20:27,125,103,22,0,0,0,0,22
DL,1/7/17,1744,N972DL,ORD,10:58,12:41,118,124,103,0,0,103,0,0
DL,1/7/17,1816,N3730B,ORD,09:00,12:21,125,119,201,0,0,201,0,0
DL,1/7/17,2131,N953DL,ORD,10:05,11:16,125,119,71,0,0,71,0,0
DL,1/7/18,393,N962DL,ORD,15:29,15:21,127,119,-8,0,0,0,0,0
DL,1/7/18,926,N935DL,ORD,12:40,12:27,112,105,-13,0,0,0,0,0
DL,1/7/18,977,N906DE,ORD,09:05,09:06,125,127,1,0,0,0,0,0
DL,1/7/18,1477,N970AT,ORD,10:15,09:45,125,101,-30,0,0,0,0,0
DL,1/7/18,1612,N919DL,ORD,19:15,19:16,125,117,1,0,0,0,0,0
DL,1/7/18,1777,N979AT,ORD,21:45,23:36,125,136,111,0,9,11,0,91
DL,1/7/18,1958,N924AT,ORD,20:19,21:08,124,114,49,1,39,0,0,9
DL,1/7/18,2183,N953AT,ORD,14:11,13:50,121,102,-21,0,0,0,0,0
DL,1/7/18,2809,N945DL,ORD,18:12,17:47,127,106,-25,0,0,0,0,0
DL,1/7/19,1675,N986DL,ORD,17:47,17:31,117,112,-16,0,0,0,0,0
DL,1/7/19,1681,N959DL,ORD,18:59,18:47,119,114,-12,0,0,0,0,0
DL,1/7/19,1683,N910DE,ORD,14:17,14:32,113,119,15,0,0,6,0,9
DL,1/7/19,1693,N906DL,ORD,15:42,15:20,127,111,-22,0,0,0,0,0
DL,1/7/19,1730,N990AT,ORD,20:14,19:51,126,113,-23,0,0,0,0,0
DL,1/7/19,1738,N984DL,ORD,21:44,21:35,124,116,-9,0,0,0,0,0
DL,1/7/19,1765,N927DN,ORD,13:05,12:58,116,114,-7,0,0,0,0,0
DL,1/7/19,1771,N982DL,ORD,10:03,10:00,113,112,-3,0,0,0,0,0
DL,1/7/19,1776,N978AT,ORD,11:30,11:33,112,120,3,0,0,0,0,0
DL,1/7/19,1808,N912DE,ORD,09:03,08:47,123,115,-16,0,0,0,0,0
DL,1/7/19,2419,N983DL,ORD,22:55,22:29,124,109,-26,0,0,0,0,0
DL,1/7/20,475,N970AT,ORD,11:19,10:58,122,105,-21,0,0,0,0,0
DL,1/7/20,805,N895AT,ORD,22:55,22:27,122,103,-28,0,0,0,0,0
DL,1/7/20,812,N967DL,ORD,16:07,15:49,117,102,-18,0,0,0,0,0
DL,1/7/20,972,N920DN,ORD,15:07,14:51,123,97,-16,0,0,0,0,0
DL,1/7/20,977,N396DN,ORD,08:29,08:43,119,136,14,0,0,0,0,0
DL,1/7/20,1480,N937AT,ORD,10:12,09:57,122,111,-15,0,0,0,0,0
DL,1/7/20,1612,N909DE,ORD,19:56,19:34,121,101,-22,0,0,0,0,0
DL,1/7/20,1906,N906DE,ORD,21:17,20:55,127,110,-22,0,0,0,0,0
DL,1/7/20,2012,N998DL,ORD,12:23,11:56,123,99,-27,0,0,0,0,0
DL,1/7/20,2183,N949AT,ORD,13:28,13:44,120,136,16,0,0,16,0,0
DL,1/7/20,2890,N961AT,ORD,18:01,17:36,121,100,-25,0,0,0,0,0
DL,1/7/21,1216,N945AT,ORD,11:04,10:47,119,110,-17,0,0,0,0,0
DL,1/7/21,1332,N954AT,ORD,21:15,21:09,119,118,-6,0,0,0,0,0
DL,1/7/21,1347,N926AT,ORD,13:03,12:53,114,111,-10,0,0,0,0,0
DL,1/7/21,1360,N965AT,ORD,19:44,19:44,113,112,0,0,0,0,0,0
DL,1/7/21,1423,N948AT,ORD,09:02,08:47,122,111,-15,0,0,0,0,0
DL,1/7/21,2204,N989AT,ORD,17:29,17:27,109,116,-2,0,0,0,0,0
DL,1/7/22,1466,N383DZ,ORD,20:01,19:49,116,105,-12,0,0,0,0,0
DL,1/7/22,1725,N355NW,ORD,15:12,16:05,116,96,53,14,0,0,0,39
DL,1/7/22,2052,N367DN,ORD,18:05,18:08,118,93,3,0,0,0,0,0
DL,1/7/22,2557,N374DX,ORD,22:00,22:14,118,97,14,0,0,0,0,0
DL,1/7/22,2754,N371DN,ORD,10:15,11:20,120,115,65,65,0,0,0,0
DL,1/7/22,2822,N348DN,ORD,12:23,13:11,112,102,48,5,0,0,0,43
DL,1/7/22,2901,N101DQ,ORD,09:03,08:52,123,114,-11,0,0,0,0,0
DL,1/7/23,807,N6705Y,ORD,17:21,17:05,111,98,-16,0,0,0,0,0
DL,1/7/23,929,N540US,ORD,20:58,20:57,119,119,-1,0,0,0,0,0
DL,1/7/23,2233,N308DN,ORD,10:24,10:05,124,107,-19,0,0,0,0,0
DL,1/7/23,2435,N6710E,ORD,13:53,14:24,118,95,31,3,0,0,0,28
DL,1/7/23,2825,N553NW,ORD,08:25,08:14,119,112,-11,0,0,0,0,0
DL,1/7/24,474,N659DL,ORD,14:11,13:56,116,110,-15,0,0,0,0,0
DL,1/7/24,1038,N671DN,ORD,18:42,19:43,115,108,61,61,0,0,0,0
DL,1/7/24,1367,N679DA,ORD,10:10,10:23,125,133,13,0,0,0,0,0
DL,1/7/24,1701,N819DX,ORD,08:44,08:55,123,131,11,0,0,0,0,0
DL,1/7/24,2738,N678DL,ORD,21:44,21:27,123,105,-17,0,0,0,0,0
DL,1/8/17,393,N913DE,ORD,14:46,15:27,121,101,41,10,0,0,0,31
DL,1/8/17,1092,N917DL,ORD,12:58,12:51,118,96,-7,0,0,0,0,0
DL,1/8/17,1174,N942AT,ORD,18:08,17:38,123,97,-30,0,0,0,0,0
DL,1/8/17,1477,N310DE,ORD,10:08,11:41,128,113,93,93,0,0,0,0
DL,1/8/17,1877,N994DL,ORD,20:09,21:36,129,104,87,0,16,0,0,71
DL,1/8/17,1977,N301DQ,ORD,21:29,21:37,129,106,8,0,0,0,0,0
DL,1/8/17,2012,N910AT,ORD,12:05,12:06,124,94,1,0,0,0,0,0
DL,1/8/17,2023,N386DA,ORD,09:03,08:42,128,106,-21,0,0,0,0,0
DL,1/8/17,2462,N906DL,ORD,22:40,22:59,125,102,19,0,0,0,0,19
DL,1/8/18,393,N913DL,ORD,16:45,17:58,124,103,73,1,0,0,0,72
DL,1/8/18,926,N964DL,ORD,12:40,13:24,112,114,44,5,0,14,0,25
DL,1/8/18,972,N956DL,ORD,15:29,15:12,127,115,-17,0,0,0,0,0
DL,1/8/18,977,N916DE,ORD,09:05,09:05,125,126,0,0,0,0,0,0
DL,1/8/18,1477,N988DN,ORD,10:15,11:46,125,119,91,0,0,91,0,0
DL,1/8/18,1612,N912DE,ORD,19:15,19:02,125,106,-13,0,0,0,0,0
DL,1/8/18,1777,N945AT,ORD,21:45,21:36,125,119,-9,0,0,0,0,0
DL,1/8/18,1958,N989AT,ORD,20:19,19:57,124,105,-22,0,0,0,0,0
DL,1/8/18,1973,N913DL,ORD,11:30,12:37,122,106,67,4,0,50,0,13
DL,1/8/18,2183,N970DL,ORD,14:11,14:15,121,109,4,0,0,0,0,0
DL,1/8/18,2809,N912DL,ORD,18:12,18:55,127,104,43,0,0,0,0,43
DL,1/8/19,1675,N992DL,ORD,17:47,17:24,117,104,-23,0,0,0,0,0
DL,1/8/19,1681,N913DL,ORD,18:59,18:45,119,111,-14,0,0,0,0,0
DL,1/8/19,1683,N949DL,ORD,14:17,14:12,113,115,-5,0,0,0,0,0
DL,1/8/19,1693,N961DL,ORD,15:42,15:16,127,114,-26,0,0,0,0,0
DL,1/8/19,1730,N988AT,ORD,20:14,19:45,126,108,-29,0,0,0,0,0
DL,1/8/19,1738,N959DL,ORD,21:44,21:25,124,119,-19,0,0,0,0,0
DL,1/8/19,1765,N929DN,ORD,13:05,12:54,116,114,-11,0,0,0,0,0
DL,1/8/19,1771,N955DL,ORD,10:03,09:59,113,117,-4,0,0,0,0,0
DL,1/8/19,1776,N979AT,ORD,11:30,11:22,112,115,-8,0,0,0,0,0
DL,1/8/19,1808,N969DL,ORD,09:03,08:52,123,117,-11,0,0,0,0,0
DL,1/8/19,2419,N907DE,ORD,22:55,22:35,124,104,-20,0,0,0,0,0
DL,1/8/20,475,N925AT,ORD,11:19,10:55,122,101,-24,0,0,0,0,0
DL,1/8/20,805,N910AT,ORD,22:55,22:46,122,111,-9,0,0,0,0,0
DL,1/8/20,812,N916DL,ORD,16:07,15:57,117,113,-10,0,0,0,0,0
DL,1/8/20,972,N913DN,ORD,15:07,14:57,123,120,-10,0,0,0,0,0
DL,1/8/20,977,N316DN,ORD,08:29,08:13,119,107,-16,0,0,0,0,0
DL,1/8/20,1480,N954AT,ORD,10:12,09:58,122,96,-14,0,0,0,0,0
DL,1/8/20,1612,N965DL,ORD,19:56,19:37,121,106,-19,0,0,0,0,0
DL,1/8/20,1906,N912DE,ORD,21:12,20:48,127,106,-24,0,0,0,0,0
DL,1/8/20,2012,N995DL,ORD,12:23,11:58,123,104,-25,0,0,0,0,0
DL,1/8/20,2183,N930AT,ORD,13:28,13:32,120,129,4,0,0,0,0,0
DL,1/8/20,2890,N980AT,ORD,17:37,17:26,114,107,-11,0,0,0,0,0
DL,1/8/21,1216,N982AT,ORD,11:04,10:41,119,104,-23,0,0,0,0,0
DL,1/8/21,1332,N991AT,ORD,21:15,22:30,119,117,75,7,0,0,0,68
DL,1/8/21,1347,N717JL,ORD,13:03,12:59,114,112,-4,0,0,0,0,0
DL,1/8/21,1360,N942AT,ORD,19:44,19:46,113,120,2,0,0,0,0,0
DL,1/8/21,1423,N977AT,ORD,09:02,08:44,122,109,-18,0,0,0,0,0
DL,1/8/21,2204,N997AT,ORD,17:29,18:24,109,109,55,0,0,55,0,0
DL,1/8/22,1233,N316DN,ORD,13:58,15:08,118,108,70,64,0,0,0,6
DL,1/8/22,1466,N302DN,ORD,20:01,20:43,116,133,42,25,0,17,0,0
DL,1/8/22,2052,N361DN,ORD,17:52,18:02,113,122,10,0,0,0,0,0
DL,1/8/22,2115,N386DN,ORD,11:14,10:59,119,112,-15,0,0,0,0,0
DL,1/8/22,2901,N373DX,ORD,09:03,10:01,123,182,58,0,0,58,0,0
DL,1/8/23,739,N673DL,ORD,18:45,18:40,118,109,-5,0,0,0,0,0
DL,1/8/23,2233,N310DN,ORD,10:24,10:14,124,114,-10,0,0,0,0,0
DL,1/8/23,2435,N667DN,ORD,15:16,15:21,115,106,5,0,0,0,0,0
DL,1/8/23,2822,N352DN,ORD,12:32,12:28,115,112,-4,0,0,0,0,0
DL,1/8/23,2825,N540US,ORD,08:29,08:20,123,105,-9,0,0,0,0,0
DL,1/8/24,1147,N925DZ,ORD,15:38,15:25,118,110,-13,0,0,0,0,0
DL,1/8/24,1178,N544US,ORD,12:29,12:19,119,109,-10,0,0,0,0,0
DL,1/8/24,2146,N539US,ORD,08:59,08:45,129,118,-14,0,0,0,0,0
DL,1/8/24,2738,N840DN,ORD,21:13,22:06,123,135,53,14,0,12,0,27
DL,1/8/24,2906,N907DN,ORD,10:06,09:53,126,115,-13,0,0,0,0,0
DL,1/9/17,393,N937DL,ORD,14:46,14:16,121,90,-30,0,0,0,0,0
DL,1/9/17,1092,N938DL,ORD,12:58,12:33,118,92,-25,0,0,0,0,0
DL,1/9/17,1477,N304DQ,ORD,10:08,09:49,128,115,-19,0,0,0,0,0
DL,1/9/17,1877,N3734B,ORD,20:09,19:59,129,121,-10,0,0,0,0,0
DL,1/9/17,1977,N305DQ,ORD,21:29,22:11,129,104,42,42,0,0,0,0
DL,1/9/17,2012,N940AT,ORD,12:05,11:52,124,97,-13,0,0,0,0,0
DL,1/9/17,2023,N3735D,ORD,09:03,08:29,128,100,-34,0,0,0,0,0
DL,1/9/17,2412,N939DL,ORD,11:03,10:37,123,95,-26,0,0,0,0,0
DL,1/9/17,2462,N928DL,ORD,22:40,22:28,125,104,-12,0,0,0,0,0
DL,1/9/17,2492,N920DL,ORD,17:29,16:57,129,103,-32,0,0,0,0,0
DL,1/9/17,2548,N991AT,ORD,18:38,18:27,123,98,-11,0,0,0,0,0
DL,1/9/18,393,N905DE,ORD,16:24,15:43,124,96,-41,0,0,0,0,0
DL,1/9/18,926,N934DL,ORD,12:40,14:43,112,98,123,123,0,0,0,0
DL,1/9/18,972,N952DL,ORD,15:29,15:05,127,102,-24,0,0,0,0,0
DL,1/9/18,977,N944DL,ORD,09:05,08:49,125,115,-16,0,0,0,0,0
DL,1/9/18,1477,N981AT,ORD,10:15,10:00,125,116,-15,0,0,0,0,0
DL,1/9/18,1612,N976DL,ORD,19:35,19:10,125,111,-25,0,0,0,0,0
DL,1/9/18,1777,N942AT,ORD,21:45,21:23,125,107,-22,0,0,0,0,0
DL,1/9/18,1973,N936DL,ORD,11:30,11:09,122,103,-21,0,0,0,0,0
DL,1/9/18,2183,N943DL,ORD,14:11,14:08,121,102,-3,0,0,0,0,0
DL,1/9/18,2809,N954DL,ORD,18:12,17:43,127,102,-29,0,0,0,0,0
DL,1/9/19,1675,N900DE,ORD,17:47,17:34,117,96,-13,0,0,0,0,0
DL,1/9/19,1681,N998DL,ORD,18:59,18:50,119,103,-9,0,0,0,0,0
DL,1/9/19,1683,N911DE,ORD,14:17,14:00,113,91,-17,0,0,0,0,0
DL,1/9/19,1693,N990DL,ORD,15:42,15:12,127,102,-30,0,0,0,0,0
DL,1/9/19,1730,N925AT,ORD,20:14,19:47,126,104,-27,0,0,0,0,0
DL,1/9/19,1738,N913DE,ORD,21:44,21:52,124,116,8,0,0,0,0,0
DL,1/9/19,1765,N922DX,ORD,13:05,12:37,116,102,-28,0,0,0,0,0
DL,1/9/19,1771,N976DL,ORD,10:03,09:40,113,96,-23,0,0,0,0,0
DL,1/9/19,1776,N934AT,ORD,11:30,11:07,112,99,-23,0,0,0,0,0
DL,1/9/19,1808,N906DL,ORD,09:03,08:40,123,105,-23,0,0,0,0,0
DL,1/9/19,2419,N983DL,ORD,22:55,22:29,124,102,-26,0,0,0,0,0
DL,1/9/20,475,N927AT,ORD,11:19,12:31,122,110,72,0,0,0,0,72
DL,1/9/20,805,N966AT,ORD,22:55,23:03,122,121,8,0,0,0,0,0
DL,1/9/20,812,N993DL,ORD,16:07,16:11,117,109,4,0,0,0,0,0
DL,1/9/20,972,N918DH,ORD,15:07,14:51,123,112,-16,0,0,0,0,0
DL,1/9/20,977,N386DN,ORD,08:29,08:08,119,104,-21,0,0,0,0,0
DL,1/9/20,1480,N936AT,ORD,10:12,10:27,122,103,15,15,0,0,0,0
DL,1/9/20,1612,N911DE,ORD,19:56,20:04,121,126,8,0,0,0,0,0
DL,1/9/20,1906,N909DE,ORD,21:17,21:17,127,120,0,0,0,0,0,0
DL,1/9/20,2012,N905DE,ORD,12:23,12:19,123,110,-4,0,0,0,0,0
DL,1/9/20,2183,N996AT,ORD,13:28,13:10,120,108,-18,0,0,0,0,0
DL,1/9/20,2890,N987DN,ORD,17:39,17:37,116,118,-2,0,0,0,0,0
DL,1/9/21,1216,N929AT,ORD,11:04,10:46,119,104,-18,0,0,0,0,0
DL,1/9/21,1347,N982AT,ORD,13:03,15:21,114,106,138,9,0,0,0,129
DL,1/9/21,1360,N953AT,ORD,19:59,19:51,114,111,-8,0,0,0,0,0
DL,1/9/21,1423,N927AT,ORD,09:02,08:48,122,112,-14,0,0,0,0,0
DL,1/9/21,2204,N925AT,ORD,17:29,17:13,109,101,-16,0,0,0,0,0
DL,1/9/22,1466,N104DN,ORD,20:01,20:38,116,118,37,35,0,2,0,0
DL,1/9/22,1725,N386DN,ORD,15:12,15:12,116,112,0,0,0,0,0,0
DL,1/9/22,2052,N377DN,ORD,18:05,18:07,118,115,2,0,0,0,0,0
DL,1/9/22,2557,N386DN,ORD,22:00,22:01,118,106,1,0,0,0,0,0
DL,1/9/22,2754,N333DX,ORD,10:15,10:43,120,130,28,18,0,10,0,0
DL,1/9/22,2822,N309DN,ORD,12:23,12:16,112,110,-7,0,0,0,0,0
DL,1/9/22,2901,N386DN,ORD,09:03,08:38,123,103,-25,0,0,0,0,0
DL,1/9/23,1147,N538US,ORD,15:29,15:12,119,104,-17,0,0,0,0,0
DL,1/9/23,1178,N678DL,ORD,12:25,12:18,115,113,-7,0,0,0,0,0
DL,1/9/23,1263,N553NW,ORD,08:29,08:03,129,105,-26,0,0,0,0,0
DL,1/9/23,1367,N351DN,ORD,10:20,09:58,125,102,-22,0,0,0,0,0
DL,1/9/23,1477,N545US,ORD,18:31,18:09,121,101,-22,0,0,0,0,0
DL,1/9/23,2738,N695DL,ORD,21:29,21:13,119,105,-16,0,0,0,0,0
DL,1/9/24,1147,N898DN,ORD,15:38,18:30,118,171,172,7,0,53,0,112
DL,1/9/24,1178,N851DN,ORD,12:29,13:22,119,175,53,0,0,53,0,0
DL,1/9/24,2146,N679DA,ORD,08:59,10:01,129,196,62,0,0,62,0,0
DL,1/9/24,2738,N876DN,ORD,21:13,22:08,123,146,55,0,0,23,0,32
DL,1/9/24,2906,N874DN,ORD,10:06,11:05,126,185,59,0,0,59,0,0
DL,1/10/17,393,N997DL,ORD,14:46,22:31,121,105,465,465,0,0,0,0
DL,1/10/17,1092,N970DL,ORD,12:58,14:02,118,131,64,0,0,13,0,51
DL,1/10/17,1477,N306DQ,ORD,10:08,09:44,128,111,-24,0,0,0,0,0
DL,1/10/17,1877,N3745B,ORD,20:09,22:08,129,106,119,0,17,0,0,102
DL,1/10/17,1977,N303DQ,ORD,21:29,22:57,129,117,88,0,9,0,0,79
DL,1/10/17,2012,N932AT,ORD,12:05,11:42,124,108,-23,0,0,0,0,0
DL,1/10/17,2023,N3735D,ORD,09:03,08:34,128,103,-29,0,0,0,0,0
DL,1/10/17,2412,N974DL,ORD,11:03,10:38,123,105,-25,0,0,0,0,0
DL,1/10/17,2492,N911DL,ORD,17:29,19:47,129,104,138,0,5,0,0,133
DL,1/10/17,2548,N928AT,ORD,18:38,21:23,123,109,165,0,14,0,0,151
DL,1/10/18,393,N900DE,ORD,16:24,16:08,124,110,-16,0,0,0,0,0
DL,1/10/18,926,N919DL,ORD,12:40,12:39,112,114,-1,0,0,0,0,0
DL,1/10/18,972,N948DL,ORD,15:29,15:12,127,115,-17,0,0,0,0,0
DL,1/10/18,977,N989DL,ORD,09:05,08:55,125,113,-10,0,0,0,0,0
DL,1/10/18,1477,N971AT,ORD,10:15,10:07,125,120,-8,0,0,0,0,0
DL,1/10/18,1612,N943DL,ORD,19:35,19:28,125,117,-7,0,0,0,0,0
DL,1/10/18,1777,N950AT,ORD,21:45,21:35,125,119,-10,0,0,0,0,0
DL,1/10/18,1973,N909DE,ORD,11:30,11:15,122,110,-15,0,0,0,0,0
DL,1/10/18,2183,N996DL,ORD,14:11,14:05,121,122,-6,0,0,0,0,0
DL,1/10/18,2809,N974DL,ORD,18:12,17:56,127,117,-16,0,0,0,0,0
DL,1/10/19,1675,N955DL,ORD,17:47,17:37,117,97,-10,0,0,0,0,0
DL,1/10/19,1681,N917DL,ORD,18:59,18:39,119,100,-20,0,0,0,0,0
DL,1/10/19,1683,N904DL,ORD,14:17,14:00,113,100,-17,0,0,0,0,0
DL,1/10/19,1693,N995DL,ORD,15:42,15:29,127,114,-13,0,0,0,0,0
DL,1/10/19,1730,N968AT,ORD,20:14,19:39,126,100,-35,0,0,0,0,0
DL,1/10/19,1738,N964DL,ORD,21:44,21:43,124,125,-1,0,0,0,0,0
DL,1/10/19,1765,N915DN,ORD,13:05,12:48,116,110,-17,0,0,0,0,0
DL,1/10/19,1771,N984DL,ORD,10:03,09:45,113,101,-18,0,0,0,0,0
DL,1/10/19,1776,N894AT,ORD,11:30,11:06,112,99,-24,0,0,0,0,0
DL,1/10/19,1808,N913DE,ORD,09:03,08:39,123,101,-24,0,0,0,0,0
DL,1/10/19,2419,N912DL,ORD,22:55,22:23,124,102,-32,0,0,0,0,0
DL,1/10/20,475,N990AT,ORD,11:19,11:03,122,111,-16,0,0,0,0,0
DL,1/10/20,805,N893AT,ORD,22:55,23:14,122,130,19,0,0,15,0,4
DL,1/10/20,812,N997DL,ORD,16:07,16:18,117,128,11,0,0,0,0,0
DL,1/10/20,972,N962DN,ORD,15:07,14:52,123,114,-15,0,0,0,0,0
DL,1/10/20,977,N316DN,ORD,08:29,08:11,119,103,-18,0,0,0,0,0
DL,1/10/20,1480,N940AT,ORD,10:12,10:00,122,114,-12,0,0,0,0,0
DL,1/10/20,1612,N993DL,ORD,19:56,19:46,121,114,-10,0,0,0,0,0
DL,1/10/20,1906,N907DE,ORD,21:17,21:15,127,134,-2,0,0,0,0,0
DL,1/10/20,2012,N964DL,ORD,12:23,12:07,123,109,-16,0,0,0,0,0
DL,1/10/20,2183,N979AT,ORD,13:28,13:31,120,127,3,0,0,0,0,0
DL,1/10/20,2890,N996AT,ORD,18:01,17:44,121,109,-17,0,0,0,0,0
DL,1/10/21,1216,N997AT,ORD,11:04,10:41,119,103,-23,0,0,0,0,0
DL,1/10/21,1332,N965AT,ORD,21:15,21:11,119,116,-4,0,0,0,0,0
DL,1/10/21,1347,N949AT,ORD,13:03,12:52,114,105,-11,0,0,0,0,0
DL,1/10/21,1360,N943AT,ORD,19:44,19:42,113,113,-2,0,0,0,0,0
DL,1/10/21,1423,N964AT,ORD,09:02,08:40,122,107,-22,0,0,0,0,0
DL,1/10/21,2204,N997AT,ORD,17:29,17:15,109,104,-14,0,0,0,0,0
DL,1/10/22,1466,N386DN,ORD,20:01,19:36,116,98,-25,0,0,0,0,0
DL,1/10/22,1725,N359DN,ORD,15:12,15:10,116,102,-2,0,0,0,0,0
DL,1/10/22,2052,N114DN,ORD,18:05,17:45,118,100,-20,0,0,0,0,0
DL,1/10/22,2557,N309DN,ORD,22:00,21:49,118,95,-11,0,0,0,0,0
DL,1/10/22,2754,N388DN,ORD,10:15,10:17,120,126,2,0,0,0,0,0
DL,1/10/22,2822,N370DN,ORD,12:23,12:09,112,106,-14,0,0,0,0,0
DL,1/10/22,2901,N319DN,ORD,09:03,09:01,123,124,-2,0,0,0,0,0
DL,1/10/23,1147,N552NW,ORD,15:29,15:06,119,99,-23,0,0,0,0,0
DL,1/10/23,1178,N685DA,ORD,12:25,12:03,115,96,-22,0,0,0,0,0
DL,1/10/23,1263,N556NW,ORD,08:29,07:58,129,102,-31,0,0,0,0,0
DL,1/10/23,1367,N384DN,ORD,10:20,09:59,125,110,-21,0,0,0,0,0
DL,1/10/23,1477,N684DA,ORD,18:31,18:22,121,105,-9,0,0,0,0,0
DL,1/10/23,2738,N549US,ORD,21:29,21:11,119,105,-18,0,0,0,0,0
DL,1/10/24,1147,N924DZ,ORD,15:38,15:19,118,101,-19,0,0,0,0,0
DL,1/10/24,1178,N914DU,ORD,12:29,12:16,119,108,-13,0,0,0,0,0
DL,1/10/24,2146,N539US,ORD,08:59,08:47,129,120,-12,0,0,0,0,0
DL,1/10/24,2738,N803DN,ORD,21:13,21:12,123,121,-1,0,0,0,0,0
DL,1/10/24,2906,N919DU,ORD,10:06,09:48,126,111,-18,0,0,0,0,0
DL,1/11/17,393,N982DL,ORD,14:46,14:41,121,108,-5,0,0,0,0,0
DL,1/11/17,1092,N918DE,ORD,12:58,12:46,118,104,-12,0,0,0,0,0
DL,1/11/17,1477,N309DE,ORD,10:08,09:42,128,108,-26,0,0,0,0,0
DL,1/11/17,1877,N3761R,ORD,20:09,20:01,129,127,-8,0,0,0,0,0
DL,1/11/17,1977,N900DE,ORD,21:30,21:32,130,138,2,0,0,0,0,0
DL,1/11/17,2012,N954AT,ORD,12:05,11:46,124,110,-19,0,0,0,0,0
DL,1/11/17,2023,N386DA,ORD,09:03,08:38,128,108,-25,0,0,0,0,0
DL,1/11/17,2412,N907DL,ORD,11:03,10:47,123,104,-16,0,0,0,0,0
DL,1/11/17,2492,N961DL,ORD,17:29,17:03,129,107,-26,0,0,0,0,0
DL,1/11/17,2548,N965AT,ORD,18:38,18:27,123,108,-11,0,0,0,0,0
DL,1/11/18,393,N927DA,ORD,16:24,16:11,124,116,-13,0,0,0,0,0
DL,1/11/18,926,N904DL,ORD,12:40,12:41,112,122,1,0,0,0,0,0
DL,1/11/18,972,N904DE,ORD,15:29,15:17,127,123,-12,0,0,0,0,0
DL,1/11/18,977,N990DL,ORD,09:05,08:57,125,123,-8,0,0,0,0,0
DL,1/11/18,1477,N977AT,ORD,10:15,10:17,125,127,2,0,0,0,0,0
