Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,1/6/20,812,N974DL,ATL,13:10,13:04,117,114,-6,0,0,0,0,0
DL,1/6/20,972,N960DN,ATL,12:04,12:02,123,109,-2,0,0,0,0,0
DL,1/6/20,977,N359DN,ATL,05:30,05:28,119,117,-2,0,0,0,0,0
DL,1/6/20,1480,N958AT,ATL,07:31,07:27,121,126,-4,0,0,0,0,0
DL,1/6/20,1612,N905DL,ATL,16:55,16:47,121,116,-8,0,0,0,0,0
DL,1/6/20,1906,N901DE,ATL,18:05,18:02,127,117,-3,0,0,0,0,0
DL,1/6/20,2012,N902DE,ATL,09:20,09:16,123,108,-4,0,0,0,0,0
DL,1/6/20,2183,N961AT,ATL,10:28,10:27,120,114,-1,0,0,0,0,0
DL,1/6/20,2890,N972AT,ATL,15:00,15:06,121,109,6,0,0,0,0,0
DL,1/6/21,1216,N942AT,ATL,08:05,08:00,119,101,-5,0,0,0,0,0
DL,1/6/21,1347,N947AT,ATL,10:09,10:05,114,104,-4,0,0,0,0,0
DL,1/6/21,1360,N995AT,ATL,17:05,16:59,114,110,-6,0,0,0,0,0
DL,1/6/21,1423,N998AT,ATL,06:00,06:00,122,121,0,0,0,0,0,0
DL,1/6/21,2204,N991AT,ATL,14:40,14:37,109,101,-3,0,0,0,0,0
DL,1/6/22,1466,N306DN,ATL,17:05,17:03,116,111,-2,0,0,0,0,0
DL,1/6/22,1725,N120DN,ATL,12:16,12:24,116,100,8,0,0,0,0,0
DL,1/6/22,2052,N363DN,ATL,15:07,15:07,118,107,0,0,0,0,0,0
DL,1/6/22,2557,N101DQ,ATL,19:02,19:10,118,100,8,0,0,0,0,0
DL,1/6/22,2754,N397DN,ATL,07:15,07:15,120,152,0,0,0,32,0,0
DL,1/6/22,2822,N324DX,ATL,09:31,00:00,112,0,0,0,0,0,0,0
DL,1/6/22,2901,N122DN,ATL,06:00,08:09,123,101,129,0,0,0,0,107
DL,1/6/23,739,N6710E,ATL,17:59,17:55,119,119,-4,0,0,0,0,0
DL,1/6/23,2233,N377DN,ATL,07:20,07:17,124,106,-3,0,0,0,0,0
DL,1/6/23,2435,N673DL,ATL,14:30,14:46,111,115,16,16,0,4,0,0
DL,1/6/23,2822,N696DL,ATL,10:55,10:55,118,100,0,0,0,0,0,0
DL,1/6/23,2825,N553NW,ATL,05:26,05:24,123,101,-2,0,0,0,0,0
DL,1/6/24,474,N823DX,ATL,11:15,11:14,116,152,-1,0,0,35,0,0
DL,1/6/24,1038,N6713Y,ATL,15:47,15:47,115,134,0,0,0,19,0,0
DL,1/6/24,1367,N6702,ATL,07:05,07:13,125,162,8,0,0,45,0,0
DL,1/6/24,1701,N819DX,ATL,05:41,05:37,123,155,-4,0,0,28,0,0
DL,1/6/24,2738,N6710E,ATL,18:41,18:34,123,127,-7,0,0,0,0,0
DL,1/7/17,393,N921AT,ATL,12:35,00:00,122,0,0,0,0,0,0,0
DL,1/7/17,808,N905DL,ATL,10:00,10:49,115,119,49,0,0,45,0,8
DL,1/7/17,847,N983AT,ATL,14:55,19:48,121,101,293,43,0,0,0,230
DL,1/7/17,988,N956DL,ATL,17:00,17:44,125,103,44,0,0,0,0,22
DL,1/7/17,1744,N972DL,ATL,08:00,09:37,118,124,97,0,0,103,0,0
DL,1/7/17,1816,N3730B,ATL,05:55,09:22,125,119,207,0,0,201,0,0
DL,1/7/17,2131,N953DL,ATL,07:00,08:17,125,119,77,0,0,71,0,0
DL,1/7/18,393,N962DL,ATL,12:22,12:22,127,119,0,0,0,0,0,0
DL,1/7/18,926,N935DL,ATL,09:48,09:42,112,105,-6,0,0,0,0,0
DL,1/7/18,977,N906DE,ATL,06:00,05:59,125,127,-1,0,0,0,0,0
DL,1/7/18,1477,N970AT,ATL,07:10,07:04,125,101,-6,0,0,0,0,0
DL,1/7/18,1612,N919DL,ATL,16:10,16:19,125,117,9,0,0,0,0,0
DL,1/7/18,1777,N979AT,ATL,18:40,20:20,125,136,100,0,9,11,0,91
DL,1/7/18,1958,N924AT,ATL,17:15,18:14,124,114,59,1,39,0,0,9
DL,1/7/18,2183,N953AT,ATL,11:10,11:08,121,102,-2,0,0,0,0,0
DL,1/7/18,2809,N945DL,ATL,15:05,15:01,127,106,-4,0,0,0,0,0
DL,1/7/19,1675,N986DL,ATL,14:50,14:39,117,112,-11,0,0,0,0,0
DL,1/7/19,1681,N959DL,ATL,16:00,15:53,119,114,-7,0,0,0,0,0
DL,1/7/19,1683,N910DE,ATL,11:24,11:33,113,119,9,0,0,6,0,9
DL,1/7/19,1693,N906DL,ATL,12:35,12:29,127,111,-6,0,0,0,0,0
DL,1/7/19,1730,N990AT,ATL,17:08,16:58,126,113,-10,0,0,0,0,0
DL,1/7/19,1738,N984DL,ATL,18:40,18:39,124,116,-1,0,0,0,0,0
DL,1/7/19,1765,N927DN,ATL,10:09,10:04,116,114,-5,0,0,0,0,0
DL,1/7/19,1771,N982DL,ATL,07:10,07:08,113,112,-2,0,0,0,0,0
DL,1/7/19,1776,N978AT,ATL,08:38,08:33,112,120,-5,0,0,0,0,0
DL,1/7/19,1808,N912DE,ATL,06:00,05:52,123,115,-8,0,0,0,0,0
DL,1/7/19,2419,N983DL,ATL,19:51,19:40,124,109,-11,0,0,0,0,0
DL,1/7/20,475,N970AT,ATL,08:17,08:13,122,105,-4,0,0,0,0,0
DL,1/7/20,805,N895AT,ATL,19:53,19:44,122,103,-9,0,0,0,0,0
DL,1/7/20,812,N967DL,ATL,13:10,13:07,117,102,-3,0,0,0,0,0
DL,1/7/20,972,N920DN,ATL,12:04,12:14,123,97,10,0,0,0,0,0
DL,1/7/20,977,N396DN,ATL,05:30,05:27,119,136,-3,0,0,0,0,0
DL,1/7/20,1480,N937AT,ATL,07:10,07:06,122,111,-4,0,0,0,0,0
DL,1/7/20,1612,N909DE,ATL,16:55,16:53,121,101,-2,0,0,0,0,0
DL,1/7/20,1906,N906DE,ATL,18:10,18:05,127,110,-5,0,0,0,0,0
DL,1/7/20,2012,N998DL,ATL,09:20,09:17,123,99,-3,0,0,0,0,0
DL,1/7/20,2183,N949AT,ATL,10:28,10:28,120,136,0,0,0,16,0,0
DL,1/7/20,2890,N961AT,ATL,15:00,14:56,121,100,-4,0,0,0,0,0
DL,1/7/21,1216,N945AT,ATL,08:05,07:57,119,110,-8,0,0,0,0,0
DL,1/7/21,1332,N954AT,ATL,18:16,18:11,119,118,-5,0,0,0,0,0
DL,1/7/21,1347,N926AT,ATL,10:09,10:02,114,111,-7,0,0,0,0,0
DL,1/7/21,1360,N965AT,ATL,16:51,16:52,113,112,1,0,0,0,0,0
DL,1/7/21,1423,N948AT,ATL,06:00,05:56,122,111,-4,0,0,0,0,0
DL,1/7/21,2204,N989AT,ATL,14:40,14:31,109,116,-9,0,0,0,0,0
DL,1/7/22,1466,N383DZ,ATL,17:05,17:04,116,105,-1,0,0,0,0,0
DL,1/7/22,1725,N355NW,ATL,12:16,13:29,116,96,73,14,0,0,0,39
DL,1/7/22,2052,N367DN,ATL,15:07,15:35,118,93,28,0,0,0,0,0
DL,1/7/22,2557,N374DX,ATL,19:02,19:37,118,97,35,0,0,0,0,0
DL,1/7/22,2754,N371DN,ATL,07:15,08:25,120,115,70,65,0,0,0,0
DL,1/7/22,2822,N348DN,ATL,09:31,10:29,112,102,58,5,0,0,0,43
DL,1/7/22,2901,N101DQ,ATL,06:00,05:58,123,114,-2,0,0,0,0,0
DL,1/7/23,807,N6705Y,ATL,14:30,14:27,111,98,-3,0,0,0,0,0
DL,1/7/23,929,N540US,ATL,17:59,17:58,119,119,-1,0,0,0,0,0
DL,1/7/23,2233,N308DN,ATL,07:20,07:18,124,107,-2,0,0,0,0,0
DL,1/7/23,2435,N6710E,ATL,10:55,11:49,118,95,54,3,0,0,0,28
DL,1/7/23,2825,N553NW,ATL,05:26,05:22,119,112,-4,0,0,0,0,0
DL,1/7/24,474,N659DL,ATL,11:15,11:06,116,110,-9,0,0,0,0,0
DL,1/7/24,1038,N671DN,ATL,15:47,16:55,115,108,68,61,0,0,0,0
DL,1/7/24,1367,N679DA,ATL,07:05,07:10,125,133,5,0,0,0,0,0
DL,1/7/24,1701,N819DX,ATL,05:41,05:44,123,131,3,0,0,0,0,0
DL,1/7/24,2738,N678DL,ATL,18:41,18:42,123,105,1,0,0,0,0,0
DL,1/8/17,393,N913DE,ATL,11:45,12:46,121,101,61,10,0,0,0,31
DL,1/8/17,1092,N917DL,ATL,10:00,10:15,118,96,15,0,0,0,0,0
DL,1/8/17,1174,N942AT,ATL,15:05,15:01,123,97,-4,0,0,0,0,0
DL,1/8/17,1477,N310DE,ATL,07:00,08:48,128,113,108,93,0,0,0,0
DL,1/8/17,1877,N994DL,ATL,17:00,18:52,129,104,112,0,16,0,0,71
DL,1/8/17,1977,N301DQ,ATL,18:20,18:51,129,106,31,0,0,0,0,0
DL,1/8/17,2012,N910AT,ATL,09:01,09:32,124,94,31,0,0,0,0,0
DL,1/8/17,2023,N386DA,ATL,05:55,05:56,128,106,1,0,0,0,0,0
DL,1/8/17,2462,N906DL,ATL,19:35,20:17,125,102,42,0,0,0,0,19
DL,1/8/18,393,N913DL,ATL,13:41,15:15,124,103,94,1,0,0,0,72
DL,1/8/18,926,N964DL,ATL,09:48,10:30,112,114,42,5,0,14,0,25
DL,1/8/18,972,N956DL,ATL,12:22,12:17,127,115,-5,0,0,0,0,0
DL,1/8/18,977,N916DE,ATL,06:00,05:59,125,126,-1,0,0,0,0,0
DL,1/8/18,1477,N988DN,ATL,07:10,08:47,125,119,97,0,0,91,0,0
DL,1/8/18,1612,N912DE,ATL,16:10,16:16,125,106,6,0,0,0,0,0
DL,1/8/18,1777,N945AT,ATL,18:40,18:37,125,119,-3,0,0,0,0,0
DL,1/8/18,1958,N989AT,ATL,17:15,17:12,124,105,-3,0,0,0,0,0
DL,1/8/18,1973,N913DL,ATL,08:28,09:51,122,106,83,4,0,50,0,13
DL,1/8/18,2183,N970DL,ATL,11:10,11:26,121,109,16,0,0,0,0,0
DL,1/8/18,2809,N912DL,ATL,15:05,16:11,127,104,66,0,0,0,0,43
DL,1/8/19,1675,N992DL,ATL,14:50,14:40,117,104,-10,0,0,0,0,0
DL,1/8/19,1681,N913DL,ATL,16:00,15:54,119,111,-6,0,0,0,0,0
DL,1/8/19,1683,N949DL,ATL,11:24,11:17,113,115,-7,0,0,0,0,0
DL,1/8/19,1693,N961DL,ATL,12:35,12:22,127,114,-13,0,0,0,0,0
DL,1/8/19,1730,N988AT,ATL,17:08,16:57,126,108,-11,0,0,0,0,0
DL,1/8/19,1738,N959DL,ATL,18:40,18:26,124,119,-14,0,0,0,0,0
DL,1/8/19,1765,N929DN,ATL,10:09,10:00,116,114,-9,0,0,0,0,0
DL,1/8/19,1771,N955DL,ATL,07:10,07:02,113,117,-8,0,0,0,0,0
DL,1/8/19,1776,N979AT,ATL,08:38,08:27,112,115,-11,0,0,0,0,0
DL,1/8/19,1808,N969DL,ATL,06:00,05:55,123,117,-5,0,0,0,0,0
DL,1/8/19,2419,N907DE,ATL,19:51,19:51,124,104,0,0,0,0,0,0
DL,1/8/20,475,N925AT,ATL,08:17,08:14,122,101,-3,0,0,0,0,0
DL,1/8/20,805,N910AT,ATL,19:53,19:55,122,111,2,0,0,0,0,0
DL,1/8/20,812,N916DL,ATL,13:10,13:04,117,113,-6,0,0,0,0,0
DL,1/8/20,972,N913DN,ATL,12:04,11:57,123,120,-7,0,0,0,0,0
DL,1/8/20,977,N316DN,ATL,05:30,05:26,119,107,-4,0,0,0,0,0
DL,1/8/20,1480,N954AT,ATL,07:10,07:22,122,96,12,0,0,0,0,0
DL,1/8/20,1612,N965DL,ATL,16:55,16:51,121,106,-4,0,0,0,0,0
DL,1/8/20,1906,N912DE,ATL,18:05,18:02,127,106,-3,0,0,0,0,0
DL,1/8/20,2012,N995DL,ATL,09:20,09:14,123,104,-6,0,0,0,0,0
DL,1/8/20,2183,N930AT,ATL,10:28,10:23,120,129,-5,0,0,0,0,0
DL,1/8/20,2890,N980AT,ATL,14:43,14:39,114,107,-4,0,0,0,0,0
DL,1/8/21,1216,N982AT,ATL,08:05,07:57,119,104,-8,0,0,0,0,0
DL,1/8/21,1332,N991AT,ATL,18:16,19:33,119,117,77,7,0,0,0,68
DL,1/8/21,1347,N717JL,ATL,10:09,10:07,114,112,-2,0,0,0,0,0
DL,1/8/21,1360,N942AT,ATL,16:51,16:46,113,120,-5,0,0,0,0,0
DL,1/8/21,1423,N977AT,ATL,06:00,05:55,122,109,-5,0,0,0,0,0
DL,1/8/21,2204,N997AT,ATL,14:40,15:35,109,109,55,0,0,55,0,0
DL,1/8/22,1233,N316DN,ATL,11:00,12:20,118,108,80,64,0,0,0,6
DL,1/8/22,1466,N302DN,ATL,17:05,17:30,116,133,25,25,0,17,0,0
DL,1/8/22,2052,N361DN,ATL,14:59,15:00,113,122,1,0,0,0,0,0
DL,1/8/22,2115,N386DN,ATL,08:15,08:07,119,112,-8,0,0,0,0,0
DL,1/8/22,2901,N373DX,ATL,06:00,05:59,123,182,-1,0,0,58,0,0
DL,1/8/23,739,N673DL,ATL,15:47,15:51,118,109,4,0,0,0,0,0
DL,1/8/23,2233,N310DN,ATL,07:20,07:20,124,114,0,0,0,0,0,0
DL,1/8/23,2435,N667DN,ATL,12:21,12:35,115,106,14,0,0,0,0,0
DL,1/8/23,2822,N352DN,ATL,09:37,09:36,115,112,-1,0,0,0,0,0
DL,1/8/23,2825,N540US,ATL,05:26,05:35,123,105,9,0,0,0,0,0
DL,1/8/24,1147,N925DZ,ATL,12:40,12:35,118,110,-5,0,0,0,0,0
DL,1/8/24,1178,N544US,ATL,09:30,09:30,119,109,0,0,0,0,0,0
DL,1/8/24,2146,N539US,ATL,05:50,05:47,129,118,-3,0,0,0,0,0
DL,1/8/24,2738,N840DN,ATL,18:10,18:51,123,135,41,14,0,12,0,27
DL,1/8/24,2906,N907DN,ATL,07:00,06:58,126,115,-2,0,0,0,0,0
DL,1/9/17,393,N937DL,ATL,11:45,11:46,121,90,1,0,0,0,0,0
DL,1/9/17,1092,N938DL,ATL,10:00,10:01,118,92,1,0,0,0,0,0
DL,1/9/17,1477,N304DQ,ATL,07:00,06:54,128,115,-6,0,0,0,0,0
DL,1/9/17,1877,N3734B,ATL,17:00,16:58,129,121,-2,0,0,0,0,0
DL,1/9/17,1977,N305DQ,ATL,18:20,19:27,129,104,67,42,0,0,0,0
DL,1/9/17,2012,N940AT,ATL,09:01,09:15,124,97,14,0,0,0,0,0
DL,1/9/17,2023,N3735D,ATL,05:55,05:49,128,100,-6,0,0,0,0,0
DL,1/9/17,2412,N939DL,ATL,08:00,08:02,123,95,2,0,0,0,0,0
DL,1/9/17,2462,N928DL,ATL,19:35,19:44,125,104,9,0,0,0,0,0
DL,1/9/17,2492,N920DL,ATL,14:20,14:14,129,103,-6,0,0,0,0,0
DL,1/9/17,2548,N991AT,ATL,15:35,15:49,123,98,14,0,0,0,0,0
DL,1/9/18,393,N905DE,ATL,13:20,13:07,124,96,-13,0,0,0,0,0
DL,1/9/18,926,N934DL,ATL,09:48,12:05,112,98,137,123,0,0,0,0
DL,1/9/18,972,N952DL,ATL,12:22,12:23,127,102,1,0,0,0,0,0
DL,1/9/18,977,N944DL,ATL,06:00,05:54,125,115,-6,0,0,0,0,0
DL,1/9/18,1477,N981AT,ATL,07:10,07:04,125,116,-6,0,0,0,0,0
DL,1/9/18,1612,N976DL,ATL,16:30,16:19,125,111,-11,0,0,0,0,0
DL,1/9/18,1777,N942AT,ATL,18:40,18:36,125,107,-4,0,0,0,0,0
DL,1/9/18,1973,N936DL,ATL,08:28,08:26,122,103,-2,0,0,0,0,0
DL,1/9/18,2183,N943DL,ATL,11:10,11:26,121,102,16,0,0,0,0,0
DL,1/9/18,2809,N954DL,ATL,15:05,15:01,127,102,-4,0,0,0,0,0
DL,1/9/19,1675,N900DE,ATL,14:50,14:58,117,96,8,0,0,0,0,0
DL,1/9/19,1681,N998DL,ATL,16:00,16:07,119,103,7,0,0,0,0,0
DL,1/9/19,1683,N911DE,ATL,11:24,11:29,113,91,5,0,0,0,0,0
DL,1/9/19,1693,N990DL,ATL,12:35,12:30,127,102,-5,0,0,0,0,0
DL,1/9/19,1730,N925AT,ATL,17:08,17:03,126,104,-5,0,0,0,0,0
DL,1/9/19,1738,N913DE,ATL,18:40,18:56,124,116,16,0,0,0,0,0
DL,1/9/19,1765,N922DX,ATL,10:09,09:55,116,102,-14,0,0,0,0,0
DL,1/9/19,1771,N976DL,ATL,07:10,07:04,113,96,-6,0,0,0,0,0
DL,1/9/19,1776,N934AT,ATL,08:38,08:28,112,99,-10,0,0,0,0,0
DL,1/9/19,1808,N906DL,ATL,06:00,05:55,123,105,-5,0,0,0,0,0
DL,1/9/19,2419,N983DL,ATL,19:51,19:47,124,102,-4,0,0,0,0,0
DL,1/9/20,475,N927AT,ATL,08:17,09:41,122,110,84,0,0,0,0,72
DL,1/9/20,805,N966AT,ATL,19:53,20:02,122,121,9,0,0,0,0,0
DL,1/9/20,812,N993DL,ATL,13:10,13:22,117,109,12,0,0,0,0,0
DL,1/9/20,972,N918DH,ATL,12:04,11:59,123,112,-5,0,0,0,0,0
DL,1/9/20,977,N386DN,ATL,05:30,05:24,119,104,-6,0,0,0,0,0
DL,1/9/20,1480,N936AT,ATL,07:10,07:44,122,103,34,15,0,0,0,0
DL,1/9/20,1612,N911DE,ATL,16:55,16:58,121,126,3,0,0,0,0,0
DL,1/9/20,1906,N909DE,ATL,18:10,18:17,127,120,7,0,0,0,0,0
DL,1/9/20,2012,N905DE,ATL,09:20,09:29,123,110,9,0,0,0,0,0
DL,1/9/20,2183,N996AT,ATL,10:28,10:22,120,108,-6,0,0,0,0,0
DL,1/9/20,2890,N987DN,ATL,14:43,14:39,116,118,-4,0,0,0,0,0
DL,1/9/21,1216,N929AT,ATL,08:05,08:02,119,104,-3,0,0,0,0,0
DL,1/9/21,1347,N982AT,ATL,10:09,12:35,114,106,146,9,0,0,0,129
DL,1/9/21,1360,N953AT,ATL,17:05,17:00,114,111,-5,0,0,0,0,0
DL,1/9/21,1423,N927AT,ATL,06:00,05:56,122,112,-4,0,0,0,0,0
DL,1/9/21,2204,N925AT,ATL,14:40,14:32,109,101,-8,0,0,0,0,0
DL,1/9/22,1466,N104DN,ATL,17:05,17:40,116,118,35,35,0,2,0,0
DL,1/9/22,1725,N386DN,ATL,12:16,12:20,116,112,4,0,0,0,0,0
DL,1/9/22,2052,N377DN,ATL,15:07,15:12,118,115,5,0,0,0,0,0
DL,1/9/22,2557,N386DN,ATL,19:02,19:15,118,106,13,0,0,0,0,0
DL,1/9/22,2754,N333DX,ATL,07:15,07:33,120,130,18,18,0,10,0,0
DL,1/9/22,2822,N309DN,ATL,09:31,09:26,112,110,-5,0,0,0,0,0
DL,1/9/22,2901,N386DN,ATL,06:00,05:55,123,103,-5,0,0,0,0,0
DL,1/9/23,1147,N538US,ATL,12:30,12:28,119,104,-2,0,0,0,0,0
DL,1/9/23,1178,N678DL,ATL,09:30,09:25,115,113,-5,0,0,0,0,0
DL,1/9/23,1263,N553NW,ATL,05:20,05:18,129,105,-2,0,0,0,0,0
DL,1/9/23,1367,N351DN,ATL,07:15,07:16,125,102,1,0,0,0,0,0
DL,1/9/23,1477,N545US,ATL,15:30,15:28,121,101,-2,0,0,0,0,0
DL,1/9/23,2738,N695DL,ATL,18:30,18:28,119,105,-2,0,0,0,0,0
DL,1/9/24,1147,N898DN,ATL,12:40,14:39,118,171,119,7,0,53,0,112
DL,1/9/24,1178,N851DN,ATL,09:30,09:27,119,175,-3,0,0,53,0,0
DL,1/9/24,2146,N679DA,ATL,05:50,05:45,129,196,-5,0,0,62,0,0
DL,1/9/24,2738,N876DN,ATL,18:10,18:42,123,146,32,0,0,23,0,32
DL,1/9/24,2906,N874DN,ATL,07:00,07:00,126,185,0,0,0,59,0,0
DL,1/10/17,393,N997DL,ATL,11:45,19:46,121,105,481,465,0,0,0,0
DL,1/10/17,1092,N970DL,ATL,10:00,10:51,118,131,51,0,0,13,0,51
DL,1/10/17,1477,N306DQ,ATL,07:00,06:53,128,111,-7,0,0,0,0,0
DL,1/10/17,1877,N3745B,ATL,17:00,19:22,129,106,142,0,17,0,0,102
DL,1/10/17,1977,N303DQ,ATL,18:20,20:00,129,117,100,0,9,0,0,79
DL,1/10/17,2012,N932AT,ATL,09:01,08:54,124,108,-7,0,0,0,0,0
DL,1/10/17,2023,N3735D,ATL,05:55,05:51,128,103,-4,0,0,0,0,0
DL,1/10/17,2412,N974DL,ATL,08:00,07:53,123,105,-7,0,0,0,0,0
DL,1/10/17,2492,N911DL,ATL,14:20,17:03,129,104,163,0,5,0,0,133
DL,1/10/17,2548,N928AT,ATL,15:35,18:34,123,109,179,0,14,0,0,151
DL,1/10/18,393,N900DE,ATL,13:20,13:18,124,110,-2,0,0,0,0,0
DL,1/10/18,926,N919DL,ATL,09:48,09:45,112,114,-3,0,0,0,0,0
DL,1/10/18,972,N948DL,ATL,12:22,12:17,127,115,-5,0,0,0,0,0
DL,1/10/18,977,N989DL,ATL,06:00,06:02,125,113,2,0,0,0,0,0
DL,1/10/18,1477,N971AT,ATL,07:10,07:07,125,120,-3,0,0,0,0,0
DL,1/10/18,1612,N943DL,ATL,16:30,16:31,125,117,1,0,0,0,0,0
DL,1/10/18,1777,N950AT,ATL,18:40,18:36,125,119,-4,0,0,0,0,0
DL,1/10/18,1973,N909DE,ATL,08:28,08:25,122,110,-3,0,0,0,0,0
DL,1/10/18,2183,N996DL,ATL,11:10,11:03,121,122,-7,0,0,0,0,0
DL,1/10/18,2809,N974DL,ATL,15:05,14:59,127,117,-6,0,0,0,0,0
DL,1/10/19,1675,N955DL,ATL,14:50,15:00,117,97,10,0,0,0,0,0
DL,1/10/19,1681,N917DL,ATL,16:00,15:59,119,100,-1,0,0,0,0,0
DL,1/10/19,1683,N904DL,ATL,11:24,11:20,113,100,-4,0,0,0,0,0
DL,1/10/19,1693,N995DL,ATL,12:35,12:35,127,114,0,0,0,0,0,0
DL,1/10/19,1730,N968AT,ATL,17:08,16:59,126,100,-9,0,0,0,0,0
DL,1/10/19,1738,N964DL,ATL,18:40,18:38,124,125,-2,0,0,0,0,0
DL,1/10/19,1765,N915DN,ATL,10:09,09:58,116,110,-11,0,0,0,0,0
DL,1/10/19,1771,N984DL,ATL,07:10,07:04,113,101,-6,0,0,0,0,0
DL,1/10/19,1776,N894AT,ATL,08:38,08:27,112,99,-11,0,0,0,0,0
DL,1/10/19,1808,N913DE,ATL,06:00,05:58,123,101,-2,0,0,0,0,0
DL,1/10/19,2419,N912DL,ATL,19:51,19:41,124,102,-10,0,0,0,0,0
DL,1/10/20,475,N990AT,ATL,08:17,08:12,122,111,-5,0,0,0,0,0
DL,1/10/20,805,N893AT,ATL,19:53,20:04,122,130,11,0,0,15,0,4
DL,1/10/20,812,N997DL,ATL,13:10,13:10,117,128,0,0,0,0,0,0
DL,1/10/20,972,N962DN,ATL,12:04,11:58,123,114,-6,0,0,0,0,0
DL,1/10/20,977,N316DN,ATL,05:30,05:28,119,103,-2,0,0,0,0,0
DL,1/10/20,1480,N940AT,ATL,07:10,07:06,122,114,-4,0,0,0,0,0
DL,1/10/20,1612,N993DL,ATL,16:55,16:52,121,114,-3,0,0,0,0,0
DL,1/10/20,1906,N907DE,ATL,18:10,18:01,127,134,-9,0,0,0,0,0
DL,1/10/20,2012,N964DL,ATL,09:20,09:18,123,109,-2,0,0,0,0,0
DL,1/10/20,2183,N979AT,ATL,10:28,10:24,120,127,-4,0,0,0,0,0
DL,1/10/20,2890,N996AT,ATL,15:00,14:55,121,109,-5,0,0,0,0,0
DL,1/10/21,1216,N997AT,ATL,08:05,07:58,119,103,-7,0,0,0,0,0
DL,1/10/21,1332,N965AT,ATL,18:16,18:15,119,116,-1,0,0,0,0,0
DL,1/10/21,1347,N949AT,ATL,10:09,10:07,114,105,-2,0,0,0,0,0
DL,1/10/21,1360,N943AT,ATL,16:51,16:49,113,113,-2,0,0,0,0,0
DL,1/10/21,1423,N964AT,ATL,06:00,05:53,122,107,-7,0,0,0,0,0
DL,1/10/21,2204,N997AT,ATL,14:40,14:31,109,104,-9,0,0,0,0,0
DL,1/10/22,1466,N386DN,ATL,17:05,16:58,116,98,-7,0,0,0,0,0
DL,1/10/22,1725,N359DN,ATL,12:16,12:28,116,102,12,0,0,0,0,0
DL,1/10/22,2052,N114DN,ATL,15:07,15:05,118,100,-2,0,0,0,0,0
DL,1/10/22,2557,N309DN,ATL,19:02,19:14,118,95,12,0,0,0,0,0
DL,1/10/22,2754,N388DN,ATL,07:15,07:11,120,126,-4,0,0,0,0,0
DL,1/10/22,2822,N370DN,ATL,09:31,09:23,112,106,-8,0,0,0,0,0
DL,1/10/22,2901,N319DN,ATL,06:00,05:57,123,124,-3,0,0,0,0,0
DL,1/10/23,1147,N552NW,ATL,12:30,12:27,119,99,-3,0,0,0,0,0
DL,1/10/23,1178,N685DA,ATL,09:30,09:27,115,96,-3,0,0,0,0,0
DL,1/10/23,1263,N556NW,ATL,05:20,05:16,129,102,-4,0,0,0,0,0
DL,1/10/23,1367,N384DN,ATL,07:15,07:09,125,110,-6,0,0,0,0,0
DL,1/10/23,1477,N684DA,ATL,15:30,15:37,121,105,7,0,0,0,0,0
DL,1/10/23,2738,N549US,ATL,18:30,18:26,119,105,-4,0,0,0,0,0
DL,1/10/24,1147,N924DZ,ATL,12:40,12:38,118,101,-2,0,0,0,0,0
DL,1/10/24,1178,N914DU,ATL,09:30,09:28,119,108,-2,0,0,0,0,0
DL,1/10/24,2146,N539US,ATL,05:50,05:47,129,120,-3,0,0,0,0,0
DL,1/10/24,2738,N803DN,ATL,18:10,18:11,123,121,1,0,0,0,0,0
DL,1/10/24,2906,N919DU,ATL,07:00,06:57,126,111,-3,0,0,0,0,0
DL,1/11/17,393,N982DL,ATL,11:45,11:53,121,108,8,0,0,0,0,0
DL,1/11/17,1092,N918DE,ATL,10:00,10:02,118,104,2,0,0,0,0,0
DL,1/11/17,1477,N309DE,ATL,07:00,06:54,128,108,-6,0,0,0,0,0
DL,1/11/17,1877,N3761R,ATL,17:00,16:54,129,127,-6,0,0,0,0,0
DL,1/11/17,1977,N900DE,ATL,18:20,18:14,130,138,-6,0,0,0,0,0
DL,1/11/17,2012,N954AT,ATL,09:01,08:56,124,110,-5,0,0,0,0,0
DL,1/11/17,2023,N386DA,ATL,05:55,05:50,128,108,-5,0,0,0,0,0
DL,1/11/17,2412,N907DL,ATL,08:00,08:03,123,104,3,0,0,0,0,0
DL,1/11/17,2492,N961DL,ATL,14:20,14:16,129,107,-4,0,0,0,0,0
DL,1/11/17,2548,N965AT,ATL,15:35,15:39,123,108,4,0,0,0,0,0
DL,1/11/18,393,N927DA,ATL,13:20,13:15,124,116,-5,0,0,0,0,0
DL,1/11/18,926,N904DL,ATL,09:48,09:39,112,122,-9,0,0,0,0,0
DL,1/11/18,972,N904DE,ATL,12:22,12:14,127,123,-8,0,0,0,0,0
DL,1/11/18,977,N990DL,ATL,06:00,05:54,125,123,-6,0,0,0,0,0
DL,1/11/18,1477,N977AT,ATL,07:10,07:10,125,127,0,0,0,0,0,0
DL,1/11/18,1612,N939DL,ATL,16:10,16:09,125,120,-1,0,0,0,0,0
DL,1/11/18,1777,N899AT,ATL,18:40,18:40,125,126,0,0,0,0,0,0
